Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2024-08-15,12.9,12.9,12.9,12.9,1000.0,EGAD.NR,0,0
2024-08-16,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-08-19,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-08-20,12.9,12.9,12.9,12.9,200.0,EGAD.NR,1,0
2024-08-21,12.9,12.9,12.9,12.9,200.0,EGAD.NR,1,0
2024-08-22,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-08-23,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2024-08-26,12.9,12.9,12.9,12.9,100.0,EGAD.NR,1,0
2024-08-27,12.9,11.65,11.65,11.65,600.0,EGAD.NR,0,0
2024-08-28,11.65,11.65,11.65,11.65,0.0,EGAD.NR,0,0
2024-08-29,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-08-30,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-09-02,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-09-03,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-09-04,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2024-09-05,11.65,12.8,12.8,12.8,100.0,EGAD.NR,0,0
2024-09-06,12.8,12.8,12.8,12.8,0.0,EGAD.NR,0,0
2024-09-09,12.8,12.8,12.8,12.8,0.0,EGAD.NR,1,0
2024-09-10,12.8,12.8,12.8,12.8,100.0,EGAD.NR,1,0
2024-09-11,12.8,12.8,12.8,12.8,800.0,EGAD.NR,1,0
2024-09-12,12.8,12.8,12.8,12.8,100.0,EGAD.NR,1,0
2024-09-13,12.8,12.8,12.8,12.8,0.0,EGAD.NR,1,0
2024-09-16,12.8,12.8,12.8,12.8,100.0,EGAD.NR,1,0
2024-09-17,12.8,14.05,12.8,12.95,800.0,EGAD.NR,0,0
2024-09-18,12.95,12.95,12.95,12.95,0.0,EGAD.NR,0,0
2024-09-19,12.95,12.7,12.7,12.7,700.0,EGAD.NR,0,0
2024-09-20,12.7,12.7,12.7,12.7,0.0,EGAD.NR,0,0
2024-09-23,12.7,11.45,11.45,11.45,500.0,EGAD.NR,0,0
2024-09-24,11.45,11.5,11.5,11.5,100.0,EGAD.NR,0,0
2024-09-25,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2024-09-26,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2024-09-27,11.5,12.65,12.65,12.65,3100.0,EGAD.NR,0,0
2024-09-30,12.65,12.65,12.65,12.65,800.0,EGAD.NR,0,0
2024-10-01,12.65,12.5,11.5,11.6,1100.0,EGAD.NR,0,0
2024-10-02,11.6,11.5,11.4,11.45,3300.0,EGAD.NR,0,0
2024-10-03,11.45,12.0,10.35,11.6,400.0,EGAD.NR,0,0
2024-10-04,11.6,11.6,11.6,11.6,0.0,EGAD.NR,0,0
2024-10-07,11.6,10.8,10.8,10.8,100.0,EGAD.NR,0,0
2024-10-08,10.8,10.8,10.8,10.8,0.0,EGAD.NR,0,0
2024-10-09,10.8,10.8,10.8,10.8,100.0,EGAD.NR,1,0
2024-10-10,10.8,10.8,10.8,10.8,0.0,,1,0
2024-10-11,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-14,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-15,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-16,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-17,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-18,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-21,10.8,10.8,10.8,10.8,0.0,,1,0
2024-10-22,10.8,10.8,10.8,10.8,0.0,EGAD.NR,1,0
2024-10-23,10.8,11.0,11.0,11.0,500.0,EGAD.NR,0,0
2024-10-24,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2024-10-25,11.0,12.0,11.0,11.9,800.0,EGAD.NR,0,0
2024-10-28,11.9,12.0,12.0,12.0,300.0,EGAD.NR,0,0
2024-10-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2024-10-30,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-10-31,12.0,12.0,12.0,12.0,2400.0,EGAD.NR,1,0
2024-11-01,12.0,12.0,12.0,12.0,0.0,,1,0
2024-11-04,12.0,13.2,13.0,13.05,400.0,EGAD.NR,0,0
2024-11-05,13.05,13.2,13.2,13.2,100.0,EGAD.NR,0,0
2024-11-06,13.2,13.2,13.2,13.2,0.0,EGAD.NR,0,0
2024-11-07,13.2,13.2,13.2,13.2,0.0,EGAD.NR,0,0
2024-11-08,13.2,12.0,12.0,12.0,200.0,EGAD.NR,0,0
2024-11-11,12.0,12.05,12.05,12.05,200.0,EGAD.NR,0,0
2024-11-12,12.05,12.05,12.05,12.05,200.0,EGAD.NR,0,0
2024-11-13,12.05,12.05,12.05,12.05,100.0,EGAD.NR,1,0
2024-11-14,12.05,12.05,12.05,12.05,700.0,EGAD.NR,1,0
2024-11-15,12.05,12.05,12.05,12.05,0.0,EGAD.NR,1,0
2024-11-18,12.05,13.0,13.0,13.0,300.0,EGAD.NR,0,0
2024-11-19,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2024-11-20,13.0,13.0,13.0,13.0,1000.0,EGAD.NR,1,0
2024-11-21,13.0,13.25,13.25,13.25,200.0,EGAD.NR,0,0
2024-11-22,13.25,13.25,13.25,13.25,0.0,EGAD.NR,0,0
2024-11-25,13.25,13.25,13.25,13.25,0.0,EGAD.NR,1,0
2024-11-26,13.25,12.0,12.0,12.0,400.0,EGAD.NR,0,0
2024-11-27,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2024-11-28,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-11-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-02,12.0,12.0,12.0,12.0,200.0,EGAD.NR,1,0
2024-12-03,12.0,12.0,12.0,12.0,300.0,EGAD.NR,1,0
2024-12-04,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-05,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-06,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-09,12.0,12.0,12.0,12.0,400.0,EGAD.NR,1,0
2024-12-10,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-11,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-12,12.0,12.0,12.0,12.0,0.0,,1,0
2024-12-13,12.0,12.0,12.0,12.0,300.0,EGAD.NR,1,0
2024-12-16,12.0,12.0,12.0,12.0,1200.0,EGAD.NR,1,0
2024-12-17,12.0,11.0,11.0,11.0,200.0,EGAD.NR,0,0
2024-12-18,11.0,11.0,11.0,11.0,0.0,EGAD.NR,0,0
2024-12-19,11.0,11.0,11.0,11.0,0.0,EGAD.NR,1,0
2024-12-20,11.0,12.0,12.0,12.0,8600.0,EGAD.NR,0,0
2024-12-23,12.0,13.0,12.0,12.5,200.0,EGAD.NR,0,0
2024-12-24,12.5,12.0,12.0,12.0,4900.0,EGAD.NR,0,0
2024-12-25,12.5,12.0,12.0,12.0,0.0,,0,0
2024-12-26,12.5,12.0,12.0,12.0,0.0,,1,0
2024-12-27,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-30,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2024-12-31,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-01-01,12.0,12.0,12.0,12.0,0.0,,1,0
2025-01-02,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-01-03,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-01-06,12.0,12.0,12.0,12.0,1300.0,EGAD.NR,1,0
2025-01-07,12.0,12.0,10.85,11.65,1600.0,EGAD.NR,0,0
2025-01-08,11.65,11.65,11.65,11.65,0.0,EGAD.NR,0,0
2025-01-09,11.65,11.65,11.65,11.65,0.0,EGAD.NR,1,0
2025-01-10,11.65,12.0,12.0,12.0,300.0,EGAD.NR,0,0
2025-01-13,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2025-01-14,12.0,11.0,10.8,10.85,1400.0,EGAD.NR,0,0
2025-01-15,10.85,10.85,10.85,10.85,0.0,EGAD.NR,0,0
2025-01-16,10.85,11.9,11.9,11.9,100.0,EGAD.NR,0,0
2025-01-17,11.9,11.9,11.9,11.9,0.0,EGAD.NR,0,0
2025-01-20,11.9,11.9,11.9,11.9,0.0,EGAD.NR,1,0
2025-01-21,11.9,13.0,12.0,12.1,2200.0,EGAD.NR,0,0
2025-01-22,12.1,12.1,12.1,12.1,0.0,EGAD.NR,0,0
2025-01-23,12.1,12.1,12.1,12.1,0.0,EGAD.NR,1,0
2025-01-24,12.1,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2025-01-27,13.0,14.3,13.0,13.65,200.0,EGAD.NR,0,0
2025-01-28,13.65,13.5,13.5,13.5,3700.0,EGAD.NR,0,0
2025-01-29,13.5,13.5,13.5,13.5,0.0,EGAD.NR,0,0
2025-01-30,13.5,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2025-01-31,13.0,13.0,13.0,13.0,200.0,EGAD.NR,0,0
2025-02-03,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-04,13.0,13.0,12.5,12.5,4200.0,EGAD.NR,0,0
2025-02-05,12.5,13.0,11.7,12.55,300.0,EGAD.NR,0,0
2025-02-06,12.55,12.55,12.55,12.55,0.0,EGAD.NR,0,0
2025-02-07,12.55,12.55,12.55,12.55,0.0,EGAD.NR,0,0
2025-02-10,12.55,12.55,12.55,12.55,0.0,EGAD.NR,0,0
2025-02-11,12.55,13.0,13.0,13.0,1200.0,EGAD.NR,0,0
2025-02-12,13.0,13.0,13.0,13.0,300.0,EGAD.NR,0,0
2025-02-13,13.0,13.0,13.0,13.0,200.0,EGAD.NR,1,0
2025-02-14,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-17,13.0,14.0,14.0,14.0,100.0,EGAD.NR,0,0
2025-02-18,14.0,14.0,14.0,14.0,700.0,EGAD.NR,0,0
2025-02-19,14.0,13.0,13.0,13.0,1900.0,EGAD.NR,0,0
2025-02-20,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2025-02-21,13.0,13.0,13.0,13.0,500.0,EGAD.NR,1,0
2025-02-24,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-25,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-26,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-27,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-02-28,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-03-03,13.0,11.75,11.75,11.75,100.0,EGAD.NR,0,0
2025-03-04,11.75,11.8,11.75,11.8,800.0,EGAD.NR,0,0
2025-03-05,11.8,11.8,11.8,11.8,500.0,EGAD.NR,0,0
2025-03-06,11.8,12.95,12.9,12.95,200.0,EGAD.NR,0,0
2025-03-07,12.95,12.95,12.95,12.95,0.0,EGAD.NR,0,0
2025-03-10,12.95,11.75,11.75,11.75,2200.0,EGAD.NR,0,0
2025-03-11,11.75,11.75,11.75,11.75,100.0,EGAD.NR,0,0
2025-03-12,11.75,12.9,12.8,12.85,200.0,EGAD.NR,0,0
2025-03-13,12.85,12.9,12.8,12.9,400.0,EGAD.NR,0,0
2025-03-14,12.9,12.9,12.9,12.9,0.0,EGAD.NR,0,0
2025-03-17,12.9,12.9,12.9,12.9,0.0,EGAD.NR,1,0
2025-03-18,12.9,12.9,12.9,12.9,800.0,EGAD.NR,1,0
2025-03-19,12.9,13.0,13.0,13.0,100.0,EGAD.NR,0,0
2025-03-20,13.0,13.0,13.0,13.0,2100.0,EGAD.NR,0,0
2025-03-21,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-03-24,13.0,13.0,13.0,13.0,0.0,EGAD.NR,1,0
2025-03-25,13.0,12.5,12.5,12.5,300.0,EGAD.NR,0,0
2025-03-26,12.5,12.5,12.5,12.5,1600.0,EGAD.NR,0,0
2025-03-27,12.5,11.55,11.55,11.55,600.0,EGAD.NR,0,0
2025-03-28,11.55,11.5,11.5,11.5,2100.0,EGAD.NR,0,0
2025-03-31,11.55,11.5,11.5,11.5,0.0,,0,0
2025-04-01,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2025-04-02,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2025-04-03,11.5,11.5,11.5,11.5,0.0,EGAD.NR,1,0
2025-04-04,11.5,12.65,12.0,12.65,10200.0,EGAD.NR,0,0
2025-04-07,12.65,12.65,12.65,12.65,0.0,EGAD.NR,0,0
2025-04-08,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2025-04-09,12.65,12.65,12.65,12.65,0.0,EGAD.NR,1,0
2025-04-10,12.65,11.5,11.5,11.5,100.0,EGAD.NR,0,0
2025-04-11,11.5,11.5,11.5,11.5,0.0,EGAD.NR,0,0
2025-04-14,11.5,12.0,12.0,12.0,300.0,EGAD.NR,0,0
2025-04-15,12.0,12.95,11.5,12.45,300.0,EGAD.NR,0,0
2025-04-16,12.45,12.9,12.0,12.45,200.0,EGAD.NR,0,0
2025-04-17,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-04-18,12.45,12.45,12.45,12.45,0.0,,1,0
2025-04-21,12.45,12.45,12.45,12.45,0.0,,1,0
2025-04-22,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-04-23,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-04-24,12.45,12.45,12.45,12.45,900.0,EGAD.NR,1,0
2025-04-25,12.45,12.0,12.0,12.0,1000.0,EGAD.NR,0,0
2025-04-28,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2025-04-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-04-30,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-05-01,12.0,12.0,12.0,12.0,0.0,,1,0
2025-05-02,12.0,13.0,11.5,12.75,600.0,EGAD.NR,0,0
2025-05-05,12.75,12.75,12.75,12.75,0.0,EGAD.NR,0,0
2025-05-06,12.75,12.75,12.75,12.75,0.0,EGAD.NR,1,0
2025-05-07,12.75,12.0,12.0,12.0,300.0,EGAD.NR,0,0
2025-05-08,12.0,12.75,12.75,12.75,1400.0,EGAD.NR,0,0
2025-05-09,12.75,12.0,12.0,12.0,9500.0,EGAD.NR,0,0
2025-05-12,12.0,13.0,13.0,13.0,1900.0,EGAD.NR,0,0
2025-05-13,13.0,13.0,13.0,13.0,0.0,EGAD.NR,0,0
2025-05-14,13.0,13.0,11.85,12.6,300.0,EGAD.NR,0,0
2025-05-15,12.6,12.95,11.5,12.25,800.0,EGAD.NR,0,0
2025-05-16,12.25,12.75,11.1,11.35,700.0,EGAD.NR,0,0
2025-05-19,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2025-05-20,11.35,11.35,11.35,11.35,0.0,EGAD.NR,1,0
2025-05-21,11.35,12.45,12.4,12.45,1900.0,EGAD.NR,0,0
2025-05-22,12.45,12.45,12.45,12.45,2300.0,EGAD.NR,0,0
2025-05-23,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-05-26,12.45,12.0,12.0,12.0,3400.0,EGAD.NR,0,0
2025-05-27,12.0,12.0,12.0,12.0,0.0,EGAD.NR,0,0
2025-05-28,12.0,12.0,12.0,12.0,300.0,EGAD.NR,1,0
2025-05-29,12.0,12.0,12.0,12.0,0.0,EGAD.NR,1,0
2025-05-30,12.0,12.0,12.0,12.0,16500.0,EGAD.NR,1,0
2025-06-02,12.0,12.0,12.0,12.0,0.0,,1,0
2025-06-03,12.0,12.45,12.45,12.45,300.0,EGAD.NR,0,0
2025-06-04,12.45,12.45,12.45,12.45,0.0,EGAD.NR,0,0
2025-06-05,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-06-06,12.45,12.45,12.45,12.45,0.0,,1,0
2025-06-09,12.45,12.45,12.4,12.45,1100.0,EGAD.NR,1,0
2025-06-10,12.45,12.45,12.4,12.45,600.0,EGAD.NR,1,0
2025-06-11,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-06-12,12.45,12.45,12.45,12.45,0.0,EGAD.NR,1,0
2025-06-13,12.45,12.45,12.45,12.45,400.0,EGAD.NR,1,0
2025-06-16,12.45,12.4,12.4,12.4,200.0,EGAD.NR,0,0
2025-06-17,12.4,13.6,12.45,12.45,21600.0,EGAD.NR,0,0
2025-06-18,12.45,12.45,12.45,12.45,0.0,EGAD.NR,0,0
2025-06-19,12.45,11.3,11.3,11.3,100.0,EGAD.NR,0,0
2025-06-20,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2025-06-23,11.3,12.4,11.3,11.6,400.0,EGAD.NR,0,0
2025-06-24,11.6,11.6,11.6,11.6,0.0,EGAD.NR,0,0
2025-06-25,11.6,12.4,12.4,12.4,100.0,EGAD.NR,0,0
2025-06-26,12.4,11.3,11.3,11.3,100.0,EGAD.NR,0,0
2025-06-27,11.3,11.3,11.3,11.3,0.0,EGAD.NR,0,0
2025-06-30,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2025-07-01,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2025-07-02,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2025-07-03,11.3,11.3,11.3,11.3,0.0,EGAD.NR,1,0
2025-07-04,11.3,11.35,11.35,11.35,25500.0,EGAD.NR,0,0
2025-07-07,11.35,11.35,11.35,11.35,0.0,EGAD.NR,0,0
2025-07-08,11.35,12.45,12.45,12.45,6400.0,EGAD.NR,0,0
2025-07-09,12.45,13.6,11.45,13.1,1600.0,EGAD.NR,0,0
2025-07-10,13.1,13.15,11.85,12.95,4300.0,EGAD.NR,0,0
2025-07-11,12.95,11.8,11.7,11.75,500.0,EGAD.NR,0,0
2025-07-14,11.75,11.75,11.75,11.75,0.0,EGAD.NR,0,0
2025-07-15,11.75,12.85,11.5,11.75,6400.0,EGAD.NR,1,0
2025-07-16,11.75,11.85,11.4,11.65,5400.0,EGAD.NR,0,0
2025-07-17,11.65,11.5,11.35,11.5,2900.0,EGAD.NR,0,0
2025-07-18,11.5,11.5,11.5,11.5,2900.0,EGAD.NR,0,0
2025-07-21,11.5,12.5,11.35,11.95,900.0,EGAD.NR,0,0
2025-07-22,11.95,12.5,11.0,11.0,277900.0,EGAD.NR,0,0
2025-07-23,11.0,11.15,11.15,11.15,100.0,EGAD.NR,0,0
2025-07-24,11.15,11.6,11.6,11.6,400.0,EGAD.NR,0,0
2025-07-25,11.6,11.6,11.6,11.6,1000.0,EGAD.NR,0,0
2025-07-28,11.6,11.6,11.6,11.6,1500.0,EGAD.NR,1,0
2025-07-29,11.6,12.75,12.3,12.4,4100.0,EGAD.NR,0,0
2025-07-30,12.4,11.7,11.7,11.7,100.0,EGAD.NR,0,0
2025-07-31,11.7,12.5,11.45,12.05,3700.0,EGAD.NR,0,0
2025-08-01,12.05,12.6,12.5,12.5,7600.0,EGAD.NR,0,0
2025-08-04,12.5,12.75,12.5,12.55,5400.0,EGAD.NR,0,0
2025-08-05,12.55,13.5,13.0,13.1,5200.0,EGAD.NR,0,0
2025-08-06,13.1,13.0,13.0,13.0,1000.0,EGAD.NR,0,0
2025-08-07,13.0,13.5,13.0,13.45,6200.0,EGAD.NR,0,0
2025-08-08,13.45,14.0,13.5,14.0,13707.0,EGAD.NR,0,0
2025-08-11,14.0,15.0,15.0,15.0,119.0,EGAD.NR,0,0
2025-08-12,15.0,14.5,14.5,14.5,1881.0,EGAD.NR,0,0
2025-08-13,14.5,15.9,14.0,14.6,15306.0,EGAD.NR,0,0
2025-08-14,14.6,15.85,14.1,14.15,71419.0,EGAD.NR,0,0
2025-08-15,14.15,15.45,14.0,14.0,5044.0,EGAD.NR,0,0
2025-08-18,14.0,15.4,14.15,15.3,2839.0,EGAD.NR,0,0
2025-08-19,15.3,16.8,14.0,16.5,13555.0,EGAD.NR,0,0
2025-08-20,16.5,18.15,16.0,17.95,12805.0,EGAD.NR,0,0
2025-08-21,17.95,19.7,18.1,19.55,5976.0,EGAD.NR,0,0
2025-08-22,19.55,21.4,18.55,21.1,1043.0,EGAD.NR,0,0
2025-08-25,21.1,23.15,21.0,22.75,9257.0,EGAD.NR,0,0
2025-08-26,22.75,23.0,22.75,22.8,2362.0,EGAD.NR,0,0
2025-08-27,22.8,22.6,22.5,22.55,376.0,EGAD.NR,0,0
2025-08-28,22.55,24.1,20.3,23.4,14130.0,EGAD.NR,0,0
2025-08-29,23.4,23.0,21.1,21.4,3632.0,EGAD.NR,0,0
2025-09-01,21.4,21.15,19.5,20.95,3421.0,EGAD.NR,0,0
2025-09-02,20.95,22.95,22.95,22.95,1620.0,EGAD.NR,0,0
2025-09-03,22.95,22.75,20.7,20.8,11295.0,EGAD.NR,0,0
2025-09-04,20.8,20.95,20.8,20.85,600.0,EGAD.NR,0,0
2025-09-05,20.85,22.5,19.0,19.55,10748.0,EGAD.NR,0,0
2025-09-08,19.55,19.55,19.55,19.55,1151.0,EGAD.NR,0,0
2025-09-09,19.55,20.5,19.55,19.6,5250.0,EGAD.NR,0,0
2025-09-10,19.6,20.5,20.5,20.5,45.0,EGAD.NR,0,0
2025-09-11,20.5,21.0,19.0,19.05,11742.0,EGAD.NR,0,0
2025-09-12,19.05,20.5,18.0,20.35,555.0,EGAD.NR,0,0
2025-09-15,20.35,22.35,20.35,20.8,1834.0,EGAD.NR,0,0
2025-09-16,20.8,21.0,19.5,20.65,1538.0,EGAD.NR,0,0
2025-09-17,20.65,20.5,19.5,19.75,15236.0,EGAD.NR,0,0
2025-09-18,19.75,19.05,18.8,19.05,510.0,EGAD.NR,0,0
2025-09-19,19.05,20.5,19.5,20.0,1942.0,EGAD.NR,0,0
2025-09-22,20.0,20.0,18.0,19.75,229.0,EGAD.NR,0,0
2025-09-23,19.75,20.0,20.0,20.0,1990.0,EGAD.NR,0,0
2025-09-24,20.0,20.0,19.6,19.85,703.0,EGAD.NR,0,0
2025-09-25,19.85,18.0,18.0,18.0,16.0,EGAD.NR,0,0
2025-09-26,18.0,20.0,20.0,20.0,206.0,EGAD.NR,0,0
2025-09-29,20.0,22.0,20.0,20.2,4570.0,EGAD.NR,0,0
2025-09-30,20.2,21.0,18.2,20.55,9682.0,EGAD.NR,0,0
2025-10-01,20.55,20.55,20.4,20.4,356.0,EGAD.NR,0,0
2025-10-02,20.4,21.0,20.5,20.85,12487.0,EGAD.NR,0,0
2025-10-03,20.85,22.0,20.0,20.9,5294.0,EGAD.NR,0,0
2025-10-06,20.9,22.0,21.5,21.65,5912.0,EGAD.NR,0,0
2025-10-07,21.65,21.95,20.05,21.65,308.0,EGAD.NR,0,0
2025-10-08,21.65,21.65,20.0,20.05,7413.0,EGAD.NR,0,0
2025-10-09,20.05,21.65,20.05,20.25,5988.0,EGAD.NR,0,0
2025-10-10,20.05,21.65,20.05,20.25,0.0,,0,0
2025-10-13,20.25,21.0,20.25,20.85,12513.0,EGAD.NR,0,0
2025-10-14,20.85,20.95,20.1,20.7,302.0,EGAD.NR,0,0
2025-10-15,20.7,20.7,20.0,20.4,4913.0,EGAD.NR,0,0
2025-10-16,20.4,20.5,20.4,20.5,74.0,EGAD.NR,0,0
2025-10-17,20.4,20.5,20.4,20.5,0.0,,0,0
2025-10-20,20.4,20.5,20.4,20.5,0.0,,0,0
2025-10-21,20.5,20.6,20.5,20.55,492.0,EGAD.NR,0,0
2025-10-22,20.55,20.55,20.55,20.55,14.0,EGAD.NR,0,0
2025-10-23,20.55,20.45,20.0,20.0,1401.0,EGAD.NR,0,0
2025-10-24,20.0,20.3,20.3,20.3,366.0,EGAD.NR,0,0
2025-10-27,20.3,20.3,20.3,20.3,518.0,EGAD.NR,0,0
2025-10-28,20.3,20.0,19.0,19.75,2860.0,EGAD.NR,0,0
2025-10-29,19.75,20.0,20.0,20.0,435.0,EGAD.NR,0,0
2025-10-30,20.0,20.4,20.35,20.4,167.0,EGAD.NR,0,0
2025-10-31,20.4,20.4,20.4,20.4,20.0,EGAD.NR,0,0
2025-11-03,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-04,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-05,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-06,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-07,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-10,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-11,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-12,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-13,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-14,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-17,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-18,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-19,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-20,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-21,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-24,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-25,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-26,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-27,20.4,20.4,20.4,20.4,0.0,,1,0
2025-11-28,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-01,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-02,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-03,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-04,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-05,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-08,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-09,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-10,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-11,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-12,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-15,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-16,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-17,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-18,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-19,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-22,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-23,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-24,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-25,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-26,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-29,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-30,20.4,20.4,20.4,20.4,0.0,,1,0
2025-12-31,20.4,20.4,20.4,20.4,0.0,,1,0
2026-01-01,20.4,20.4,20.4,20.4,0.0,,1,0
2026-01-02,20.3,20.3,20.3,20.3,0.0,,1,0
2026-01-05,20.4,20.4,20.4,20.4,0.0,,1,0
2026-01-06,19.25,19.25,19.25,19.25,0.0,,1,0
2026-01-07,20.286371379897783,21.108347529812605,18.28074957410562,19.3,14924.0,EGAD.NR,0,0
2026-01-08,20.12870528109029,20.944293015332196,18.138671209540032,19.15,0.0,,0,0
